code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
ANF,Cerro Moreno,23996.154,Chile,-23.43939972,-70.44280243,CL,ANF,SCFA
ARI,Chacalluta,753.942,Chile,-18.33309937,-70.33809662,CL,ARI,SCAR
CJC,El Loa,11361.126,Chile,-22.48719978,-68.91670227,CL,CJC,SCCF
IPC,Mataveri Intl,7305.438,Chile,-27.16500092,-109.4266968,CL,IPC,SCIP
IQQ,Diego Aracena,23909.494,Chile,-20.2317009,-70.14080048,CL,IQQ,SCDA
LSC,La Florida,10321.206,Chile,-29.91329956,-71.19779968,CL,LSC,SCSE
PMC,El Tepual,649.95,Chile,-41.43249893,-73.09030151,CL,PMC,SCTE
PNT,Teniente J. Gallardo Airport,181.986,Chile,-51.68330002,-72.51670075,CL,PNT,SCNT
PUQ,C.Ibanez del Campo,6668.487,Chile,-53.12639999,-70.87750244,CL,PUQ,SCCI
SCL,Arturo Merino Benitez Airport,7009498.433,Chile,-33.38669968,-70.78500366,CL,SCL,SCEL
ZCO,La Araucania,147.322,Chile,-38.76390076,-72.63690186,CL,ZCO,SCQP
AVA,Huangguoshu,1291.234,China,26.25720024,105.8728027,CN,AVA,ZUAS
BAV,Erliban,7071.456,China,40.66669846,109.9832993,CN,BAV,ZBOW
BFJ,Bijie Airport,1291.234,China,27.26670075,105.4710999,CN,BFJ,ZUBJ
BHY,Fucheng,35972.566,China,21.48329926,109.0832977,CN,BHY,ZGBH
BPE,Beidaihe,6378.176,China,39.66640091,119.0599976,CN,BPE,ZBDH
CAN,Baiyun International,12424838.5,China,23.39249992,113.2996979,CN,CAN,ZGGG
CGO,Xinzheng International,1204080.038,China,34.75,113.6667023,CN,CGO,ZHCC
CGQ,Longjia International,366043.174,China,43.91669846,125.3332977,CN,CGQ,ZYCC
CKG,Jiangbei International,2063049.625,China,29.49580002,106.3597031,CN,CKG,ZUCK
CSX,Huanghua International Airport,1778644.504,China,28.19659996,113.2207031,CN,CSX,ZGHA
CTU,Shuangliu International,4301611.748,China,30.57999992,103.949997,CN,CTU,ZUUU
CZX,Benniu,221017.664,China,31.70000076,119.9666977,CN,CZX,ZSCG
DAT,Beijiazao,7409.43,China,40.08300018,113.3000031,CN,DAT,ZBDT
DDG,Langtou Airport,1377.894,China,40.02550125,124.2870026,CN,DDG,ZYDD
DLC,Zhoushuizi International,1447711.629,China,38.91669846,121.6500015,CN,DLC,ZYTL
DNH,Dunhuang,779.94,China,40.20000076,94.6832962,CN,DNH,ZLDH
DSN,Ejin Horo,36873.83,China,39.84999847,110.0333023,CN,DSN,ZBDS
DYG,Hehua,152664.589,China,29.13330078,110.4832993,CN,DYG,ZGDY
ENH,Xujiaping,16881.368,China,30.2833004,109.3167038,CN,ENH,ZHES
ERL,Saiwusu International,13336.974,China,43.4233017,112.0911026,CN,ERL,ZBER
FOC,Changle International,1442256.382,China,26.10000038,119.2833023,CN,FOC,ZSFZ
FYJ,Fuyuan,788.606,China,48.19720078,134.3632965,CN,FYJ,ZYFY
HAK,Meilan International,881319.201,China,19.93860054,110.4621964,CN,HAK,ZJHK
HET,Baita International,117372.304,China,40.85480118,111.8212967,CN,HET,ZBHH
HFE,Xinqiao International,493671.689,China,31.99279976,116.9733963,CN,HFE,ZSOF
HGH,Xiaoshan International,3281809.867,China,30.23600006,120.4389038,CN,HGH,ZSHC
HIA,Lianshui,41666.128,China,33.78749847,119.1278,CN,HIA,ZSSH
HLD,Dongshan,10043.894,China,49.2132988,119.8239975,CN,HLD,ZBLA
HRB,Taiping International,545420.708,China,45.62210083,126.2482987,CN,HRB,ZYHB
INC,Hedong,146763.043,China,38.36669922,106.3666992,CN,INC,ZLIC
JHG,Xishuangbanna Gasa International,48161.295,China,22.01670075,100.8000031,CN,JHG,ZPJH
JJN,Jinjiang,680276.667,China,24.89999962,118.5832977,CN,JJN,ZSQZ
JMU,Dongjiao,20798.4,China,46.83330154,130.3500061,CN,JMU,ZYJM
JNZ,Jinzhouwan,10737.174,China,41.11669922,121.0167007,CN,JNZ,ZYJZ
KGT,Kangding Airport,472.297,China,38.14279938,101.7382965,CN,KGT,ZUKD
KHG,Kashi,3275.748,China,39.54309845,76.0196991,CN,KHG,ZWSH
KHN,Changbei International,550096.015,China,28.68330002,115.8833008,CN,KHN,ZSCN
KMG,Changshui International,3272329.263,China,25.10390091,102.9428024,CN,KMG,ZPPP
KWE,Longdongbao International,454674.689,China,26.54059982,106.8003006,CN,KWE,ZUGY
KWL,Liangjiang International,255763.991,China,25.21590042,110.0472031,CN,KWL,ZGKL
LHW,Zhongchuan,281246.364,China,36.01670075,103.75,CN,LHW,ZLLL
LJG,Sanyi Airport,55380.073,China,27.0,100.0,CN,LJG,ZPLJ
LUM,Dehong Mangshi,23861.831,China,24.4829998,98.51699829,CN,LUM,ZPMS
LXA,Gonggar,23255.211,China,29.66670036,91.15000153,CN,LXA,ZULS
LYA,Beijiao,22878.24,China,34.68330002,112.4666977,CN,LYA,ZHLY
LYG,Baitabu,23866.164,China,34.54999924,119.25,CN,LYG,ZSLG
LYI,Shubuling Airport,34958.644,China,35.05270004,118.4262009,CN,LYI,ZSLY
LZH,Bailian,376.971,China,24.36669922,109.5333023,CN,LZH,ZGZH
MDG,Hailang,78830.269,China,44.59999847,129.5,CN,MDG,ZYMD
MIG,Nanjiao,2929.108,China,31.43110085,104.7380981,CN,MIG,ZUMY
MXZ,Meixian,20677.076,China,24.35000038,116.1333008,CN,MXZ,ZGMX
NDG,Sanjiazi,3392.739,China,47.25529862,123.9240036,CN,NDG,ZYQQ
NGB,Lishe International,787639.741,China,29.83329964,121.5333023,CN,NGB,ZSNB
NKG,Lukou International,2341080.903,China,31.99530029,118.8116989,CN,NKG,ZSNJ
NNG,Wuxu International,909046.068,China,22.60960007,108.1716995,CN,NNG,ZGNN
NTG,Xingdong,154012.152,China,32.06669998,120.9666977,CN,NTG,ZSNT
NZH,Xijiao Airport,30166.346,China,49.56560135,117.3450012,CN,NZH,ZBMZ
PEK,Capital International,18508383.5,China,40.06669998,116.5999985,CN,PEK,ZBAA
PVG,Pudong International,24133917.4,China,31.14389992,121.7913971,CN,PVG,ZSPD
SHA,Hongqiao International,2030504.462,China,31.19809914,121.3364029,CN,SHA,ZSSS
SHE,Taoxian International,1164368.093,China,41.79999924,123.449997,CN,SHE,ZYTX
SIA,Xiguan,246.981,China,34.25,108.8666992,CN,SIA,ZLSN
SJW,Zhengding International,216394.353,China,38.04999924,114.4666977,CN,SJW,ZBSJ
SWA,Jieyang Chaoshan,355817.294,China,23.36669922,116.6667023,CN,SWA,ZGOW
SYX,Phoenix International,689999.919,China,18.30349922,109.4123993,CN,SYX,ZJSY
SZX,Bao'an International,4040210.524,China,22.54999924,113.9167023,CN,SZX,ZGSZ
TAO,Liuting International,2745605.45,China,36.26679993,120.3830032,CN,TAO,ZSQD
TEN,Fenhuang Airport,18163.936,China,27.63330078,109.0500031,CN,TEN,ZUTR
TNA,Yaoqiang International,848626.716,China,36.75,116.9666977,CN,TNA,ZSJN
TSN,Binhai International,2085841.205,China,39.1189003,117.3469009,CN,TSN,ZBTJ
TXN,Tunxi International,74076.968,China,29.73329926,118.3000031,CN,TXN,ZSTX
TYN,Wusu International,307816.32,China,37.82889938,112.5550003,CN,TYN,ZBYN
URC,Diwopu International,595458.192,China,43.9068985,87.47409821,CN,URC,ZWWW
UYN,Yuyang,9198.959,China,38.33330154,109.4832993,CN,UYN,ZLYL
WEF,Weifang Airport,5095.608,China,36.75,119.2166977,CN,WEF,ZSWF
WEH,Dashuibo,378743.197,China,37.1867981,122.2291031,CN,WEH,ZSWH
WNZ,Yongqiang International,367910.697,China,27.95000076,120.6333008,CN,WNZ,ZSWZ
WUH,Tianhe International,1874425.469,China,30.5977993,114.2427979,CN,WUH,ZHHH
WUS,Fujian Province Airport,36041.894,China,27.70089912,118.0002976,CN,WUS,ZSWY
WUT,Wutaishan,8072.379,China,38.5992012,112.9677963,CN,WUT,ZBXZ
WUX,Sunan Shuofang,683201.442,China,31.58329964,120.3167038,CN,WUX,ZSWX
WXN,Wuqiao,37593.108,China,30.89999962,108.4666977,CN,WXN,ZUWX
XIC,Qingshan,2929.108,China,27.9666996,102.2166977,CN,XIC,ZUXC
XIY,Xianyang International,2032926.609,China,34.36669922,108.699997,CN,XIY,ZLXY
XMN,Gaoqi International,2587901.582,China,24.4666996,118.1166992,CN,XMN,ZSAM
XNN,Caojiabao,64726.354,China,36.54999924,101.75,CN,XNN,ZLXN
XUZ,Guanyin,96747.224,China,34.26670075,117.1832962,CN,XUZ,ZSXZ
YCU,Guangong,29447.068,China,35.98300171,111.0169983,CN,YCU,ZBYC
YIH,Sanxia,27107.248,China,30.70000076,111.1832962,CN,YIH,ZHYC
YIW,Yiwu Airport,98246.442,China,29.26670075,120.0500031,CN,YIW,ZSYW
YNJ,Chaoyangchuan,431883.109,China,42.65000153,129.5,CN,YNJ,ZYYJ
YNT,Penglai International,621157.215,China,37.54999924,121.3332977,CN,YNT,ZSYT
YNZ,Nanyang Airport,92600.543,China,33.42580032,120.2031021,CN,YNZ,ZSYN
YTY,Taizhou,125765.325,China,32.56169891,119.7202988,CN,YTY,ZSYA
ZHA,Zhanjiang,78262.646,China,21.26670075,110.4666977,CN,ZHA,ZGZJ
ZUH,Sanzao International,684.614,China,22.00779915,113.3781967,CN,ZUH,ZGSD
ZYI,Xinzhou Airport,30738.302,China,27.81110001,107.2461014,CN,ZYI,ZUZY
XCH,Christmas Island,12548.368,Christmas Island,-10.45030022,105.6893997,CX,XCH,YPXM
CCK,Cocos Islands,8735.328,Cocos (Keeling) Islands,-12.18859959,96.83059692,CC,CCK,YPCC
ACL,Aguaclara,489.629,Colombia,4.75,-73.0,CO,ACL,
ADZ,Gustavo Rojas Pinilla International,44677.563,Colombia,12.58329964,-81.69999695,CO,ADZ,SKSP
AXM,El Eden International,26249.314,Colombia,4.456399918,-75.76809692,CO,AXM,SKAR
BAQ,Ernesto Cortissoz International,203074.711,Colombia,10.89610004,-74.77890015,CO,BAQ,SKBQ
BGA,Palonegro Intl Airport,19706.484,Colombia,7.107200146,-73.12809753,CO,BGA,SKBG
BOG,El Dorado Intl,6868476.615,Colombia,4.706099987,-74.14219666,CO,BOG,SKBO
CLO,Alfonso B Aragon International,722510.418,Colombia,3.546099901,-76.38500214,CO,CLO,SKCL
CRC,Santa Ana,4679.64,Colombia,4.766699791,-75.9332962,CO,CRC,SKGO
CTG,Rafael Nunez International,655769.219,Colombia,10.4467001,-75.51059723,CO,CTG,SKCG
CUC,Camilo Daza,13830.936,Colombia,7.929999828,-72.50939941,CO,CUC,SKCC
LET,Alfredo V. Cobb Intl,4008.025,Colombia,-4.196400166,-69.93939972,CO,LET,SKLT
MDE,Jose Marie Cordova,1102102.883,Colombia,6.220799923,-75.5931015,CO,MDE,SKRG
PEI,Matecana International,91101.325,Colombia,4.814700127,-75.74500275,CO,PEI,SKPE
PLC,Planeta Rica Airport,4341.666,Colombia,8.416700363,-75.59999847,CO,PLC,
RCH,Almirante Padilla,2781.786,Colombia,11.5291996,-72.92440033,CO,RCH,SKRH
SJR,San Juan De Uraba Airport,7535.087,Colombia,8.766699791,-76.53330231,CO,SJR,
SMR,Simon Bolivar Intl,6239.52,Colombia,11.12220001,-74.22859955,CO,SMR,SKSM
VVC,Vanguardia,649.95,Colombia,4.07889986,-73.5667038,CO,VVC,SKVV
AJN,Ouani Airport,34196.036,Comoros,-12.12639999,44.42969894,KM,AJN,FMCV
HAH,Prince Said Ibrahim International,194387.046,Comoros,-11.53190041,43.26110077,KM,HAH,FMCH
NWA,Bandar es Salam Airport,3119.76,Comoros,-12.2833004,43.76670075,KM,NWA,FMCI
YVA,Iconi,5199.6,Comoros,-11.70750046,43.23419952,KM,YVA,FMCN
BZV,Maya-Maya Airport,209613.208,Congo,-4.251900196,15.25469971,CG,BZV,FCBB
KMK,Makabana Airport,47.663,Congo,-3.483299971,12.61670017,CG,KMK,FCPA
PNR,Pointe Noire,116124.4,Congo,-4.810599804,11.88580036,CG,PNR,FCPP
RAR,Rarotonga Island,195400.968,Cook Islands,-21.20030022,-159.8000031,CK,RAR,NCRG
LIO,Limon International,14571.879,Costa Rica,9.955800057,-83.02110291,CR,LIO,MRLM
LIR,D. Oduber Quiros Intl,1031059.015,Costa Rica,10.58969975,-85.55000305,CR,LIR,MRLB
NOB,Nosara,658.616,Costa Rica,9.800000191,-85.53330231,CR,NOB,MRNS
PBP,"Islita, Costa",1091.916,Costa Rica,9.856499672,-85.3707962,CR,PBP,MRIA
PJM,Puerto Jimenez,329.308,Costa Rica,8.534399986,-83.30139923,CR,PJM,MRPJ
SJO,Juan Santamaria Intl,4075749.79,Costa Rica,9.993900299,-84.20890045,CR,SJO,MROC
SYQ,Tobias Bolanos International Airport,1906.52,Costa Rica,9.957500458,-84.14029694,CR,SYQ,MRPV
TMU,Tambor,576.289,Costa Rica,9.739199638,-85.01580048,CR,TMU,MRTR
TNO,Tamarindo,658.616,Costa Rica,10.93330002,-85.46669769,CR,TNO,MRTM
XQP,La Managua ,6339.179,Costa Rica,9.449999809,-84.15000153,CR,XQP,MRQP
BWK,Bol,6794.144,Croatia,43.28580093,16.67970085,HR,BWK,LDSB
DBV,Dubrovnik,1474992.197,Croatia,42.56330109,18.26530075,HR,DBV,LDDU
LSZ,Mali Losinj,4610.312,Croatia,44.56689835,14.39389992,HR,LSZ,LDLO
OSI,Osijek,22323.616,Croatia,45.54999924,18.68330002,HR,OSI,LDOS
PUY,Pula,401218.468,Croatia,44.89170075,13.9236002,HR,PUY,LDPL
RJK,Rijeka Airport,123117.862,Croatia,45.21670151,14.56830025,HR,RJK,LDRI
SPU,Split Airport,1670245.843,Croatia,43.52500153,16.29220009,HR,SPU,LDSP
ZAD,Zadar,430006.92,Croatia,44.09780121,15.35669994,HR,ZAD,LDZD
ZAG,Franjo Tudman,1941573.97,Croatia,45.74309921,16.07029915,HR,ZAG,LDZA
CCC,Jardines del Rey,293374.431,Cuba,22.51390076,-78.50830078,CU,CCC,MUCC
CFG,Jaime Gonzalez,2053.842,Cuba,22.14999962,-80.41419983,CU,CFG,MUCF
CMW,Ignacio Agramonte International,189863.394,Cuba,21.41860008,-77.84970093,CU,CMW,MUCM
CYO,Vilo Acuna Intl,31119.606,Cuba,21.61750031,-81.55079651,CU,CYO,MUCL
GAO,Guantanamo Bay NS,1819.86,Cuba,20.08110046,-75.15809631,CU,GAO,MUGT
HAV,Jose Marti Intl,3890397.049,Cuba,22.98940086,-82.40750122,CU,HAV,MUHA
HOG,Frank Pais International,381620.309,Cuba,20.7852993,-76.31500244,CU,HOG,MUHG
MZO,Sierra Maestra,7799.4,Cuba,20.32500076,-77.12889862,CU,MZO,MUMZ
NBW,Mariana Grajales,4436.992,Cuba,19.90609932,-75.20749664,CU,NBW,MUGM
SCU,Antonio Maceo Intl,142027.074,Cuba,19.96920013,-75.83580017,CU,SCU,MUCU
SNU,Abel Santamaria,452378.199,Cuba,22.49189949,-79.94190216,CU,SNU,MUSC
VRA,Juan G. Gomez Intl,799122.191,Cuba,23.12579918,-81.29720306,CU,VRA,MUVR
CUR,Hato International,892701.992,Curacao,12.19419956,-68.96060181,CW,CUR,TNCC
AKT,Akrotiri RAF Station,805.938,Cyprus,34.59059906,32.9878006,CY,AKT,LCRA
ECN,Ercan,2408606.375,Cyprus,35.15969849,33.48830032,CY,ECN,LCEN
LCA,Larnaca,4185487.348,Cyprus,34.87779999,33.63059998,CY,LCA,LCLK
PFO,Paphos International,1575881.769,Cyprus,34.7193985,32.48469925,CY,PFO,LCPH
BRQ,Turany,249034.842,Czech Republic,49.15140152,16.69440079,CZ,BRQ,LKTB
KLV,Karlovy Vary International Airport,33888.393,Czech Republic,50.2030983,12.91499996,CZ,KLV,LKKV
OSR,Mosnov,149336.845,Czech Republic,49.70000076,18.11669922,CZ,OSR,LKMT
PED,Pardubice Airport,36691.844,Czech Republic,50.01330185,15.73890019,CZ,PED,LKPD
PRG,Ruzyne,10606226.41,Czech Republic,50.09999847,14.26669979,CZ,PRG,LKPR
BNC,Mavivi,987.924,Democratic Republic of the Congo,0.566699982,29.4666996,CD,BNC,FZNP
BUX,Bunia,1975.848,Democratic Republic of the Congo,1.571699977,30.21279907,CD,BUX,FZKA
FBM,Luano,129188.395,Democratic Republic of the Congo,-11.59080029,27.5291996,CD,FBM,FZQA
FIH,N'Djili International,472015.355,Democratic Republic of the Congo,-4.384699822,15.4449997,CD,FIH,FZAA
FKI,Bangoka International Airport,4237.674,Democratic Republic of the Congo,0.516700029,25.15500069,CD,FKI,FZIC
GOM,Goma International,28350.819,Democratic Republic of the Congo,-1.669999957,29.23500061,CD,GOM,FZNA
ION,Impfondo,1733.2,Democratic Republic of the Congo,1.613299966,18.06189919,CG,ION,FCOI
KEC,Kasenga Airport,979.258,Democratic Republic of the Congo,-10.33329964,28.75,CD,KEC,FZQG
MJM,Mbuji Mayi,168.987,Democratic Republic of the Congo,-6.12139988,23.56970024,CD,MJM,FZWA
RUE,Rughenda Airport,987.924,Democratic Republic of the Congo,0.216600001,29.45000076,CD,RUE,
AAL,Aalborg,338519.958,Denmark,57.0931015,9.850000382,DK,AAL,EKYT
AAR,Aarhus Airport,245273.798,Denmark,56.31029892,10.61810017,DK,AAR,EKAH
BLL,Billund,1912555.869,Denmark,55.74029923,9.152799606,DK,BLL,EKBI
CPH,Kastrup,18211681.33,Denmark,55.60810089,12.63329983,DK,CPH,EKCH
EBJ,Esbjerg,34417.019,Denmark,55.52640152,8.552499771,DK,EBJ,EKEB
FAE,Vagar,55921.698,Denmark,62.06669998,-7.266699791,FK,FAE,EKVG
KRP,Midtjyllands,606.62,Denmark,56.29999924,9.116700172,DK,KRP,EKKA
ODE,Beldringe,1247.904,Denmark,55.47639847,10.32859993,DK,ODE,EKOD
RKE,Roskilde,389.97,Denmark,55.58610153,12.13329983,DK,RKE,EKRK
RNN,Bornholm,411.635,Denmark,55.06560135,14.7578001,DK,RNN,EKRN
SGD,Sonderborg Airport,3241.084,Denmark,54.93030167,9.794699669,DK,SGD,EKSB
JIB,Ambouli International,294106.708,Djibouti,11.54669952,43.15779877,DJ,JIB,HDAM
DCF,Canefield,623.952,Dominica,15.38609982,-61.40060043,DM,DCF,TDCF
DOM,Melville Hall,93909.109,Dominica,15.54310036,-61.30920029,DM,DOM,TDPD
AZS,EL Catey Intl,65852.934,Dominican Republic,19.27059937,-69.73690033,DO,AZS,MDCY
EPS,El Portillo Airport,1637.874,Dominican Republic,19.25,-69.5,DO,EPS,MDAB
JBQ,Dr. Joaquin Balaguer Airport,67646.796,Dominican Republic,18.57220078,-69.98560333,DO,JBQ,MDJB
LRM,Casa de Campo Intl,211082.095,Dominican Republic,18.4102993,-68.9417038,OM,LRM,MDLR
POP,Gregorio Luperon Intl,451476.935,Dominican Republic,19.78109932,-70.66889954,DO,POP,MDPP
PUJ,Punta Cana International,4292356.46,Dominican Republic,18.56669998,-68.38330078,DO,PUJ,MDPC
SDQ,Las Americas International,2853111.513,Dominican Republic,18.42919922,-69.66919708,DO,SDQ,MDSD
STI,Cibao Intl,1029343.147,Dominican Republic,19.46920013,-70.70030212,DO,STI,MDST
DIL,Pres. Nicolau Lobato,187575.57,East Timor,-8.553299904,125.5261002,TL,DIL,WPDL
ESM,C.Concha Torres Intl,15130.836,Ecuador,0.966700017,-79.625,EC,ESM,SETN
GYE,Jose Joaquin de Olmedo,1442867.335,Ecuador,-2.15440011,-79.87560272,EC,GYE,SEGU
MEC,Eloy Alfaro Intl,5520.242,Ecuador,-0.9375,-80.72080231,EC,MEC,SEMT
TUA,Luis A. Mantilla Intl,23762.172,Ecuador,0.800000012,-77.71669769,EC,TUA,SETU
UIO,Mariscal Sucre Intl,1499222.333,Ecuador,-0.137799993,-78.48609924,EC,UIO,SEQM
AAC,El Arish International,1386.56,Egypt,31.07690048,33.83409882,EG,AAC,HEAR
ALY,El Nouzha,90551.034,Egypt,31.18779945,29.94809914,EG,ALY,HEAX
ASW,Aswan International Airport,2179.499,Egypt,23.96500015,32.82170105,EG,ASW,HESN
ATZ,Asyut,206549.777,Egypt,27.04999924,31.01670075,EG,ATZ,HEAT
CAI,Cairo International Airport,11260448.74,Egypt,30.13750076,31.40690041,EG,CAI,HECA
DBB,Al Alamain International Airport,805.938,Egypt,30.92440033,28.79470062,EG,DBB,HEAL
HBE,Borg el Arab Airport,1479970.814,Egypt,30.91979981,29.69630051,EG,HBE,HEBA
HMB,International Airport,342328.665,Egypt,26.34280014,31.74279976,EG,HMB,HEMK
HRG,Hurghada International Airport,2278980.347,Egypt,27.18580055,33.7989006,EG,HRG,HEGN
LXR,Luxor International Airport,129487.372,Egypt,25.67309952,32.70750046,EG,LXR,HELX
MUH,Mersa Matruh,17730.636,Egypt,31.33329964,27.2166996,EG,MUH,HEMM
RMF,Marsa Alam International Airport,482280.232,Egypt,25.63330078,34.56940079,EG,RMF,HEMA
SSH,Sharm el-Sheikh Interrnational,991611.383,Egypt,27.97500038,34.38970184,EG,SSH,HESH
TCP,Taba International Airport,14740.866,Egypt,29.54999924,34.91669846,EG,TCP,HETB
ILS,Ilopango Airport,3093.762,El Salvador,13.69219971,-89.1160965,SV,ILS,MSSS
SAL,El Salvador Intl,3216216.913,El Salvador,13.43999958,-89.05999756,SV,SAL,MSLP
BSG,Bata,2240.161,Equatorial Guinea,1.906700015,9.802200317,GQ,BSG,FGBT
SSG,Santa Isabel International,356085.94,Equatorial Guinea,3.752799988,8.705599785,GQ,SSG,FGSL
ASM,Asmara International,315277.746,Eritrea,15.29109955,38.91030121,ER,ASM,HHAS
MSW,Massawa International,3917.032,Eritrea,15.6033001,39.44110107,ER,MSW,HHMS
EPU,Parnu Airport,589.288,Estonia,58.41889954,24.80610085,EE,EPU,EEPU
TAY,Tartu,21656.334,Estonia,58.36610031,26.73609924,EE,TAY,EETU
TLL,Lennart Meri,1888247.739,Estonia,59.41669846,24.81669998,EE,TLL,EETN
URE,Kuressaare Airport,1213.24,Estonia,58.21670151,22.5,EE,URE,EEKE
ADD,Bole International,8422784.377,Ethiopia,8.977800369,38.79809952,ET,ADD,HAAB
BJR,Bahar Dar,1083.25,Ethiopia,11.59029961,37.38470078,ET,BJR,HABD
DIR,Aba Tenna D Yilma International,28597.8,Ethiopia,9.622200012,41.85079956,ET,DIR,HADR
MQX,Alula Aba Nega,1083.25,Ethiopia,13.46829987,39.52640152,ET,MQX,HAMK
MPN,Mount Pleasant,48672.589,Falkland Islands,-51.82220078,-58.44169998,FK,MPN,EGYP
NAN,Nadi International,1354378.809,Fiji,-17.75309944,177.4477997,FJ,NAN,NFFN
SUV,Nausori International,29195.754,Fiji,-18.04109955,178.5661011,FJ,SUV,NFNA
ENF,Enontekio,779.94,Finland,68.34999847,23.41670036,FI,ENF,EFET
HEL,Helsinki-Vantaa,11762383.47,Finland,60.32559967,24.97170067,FI,HEL,EFHK
IVL,Ivalo,16842.371,Finland,68.61109924,27.41559982,FI,IVL,EFIV
JOE,Joensuu,3626.721,Finland,62.66249847,29.60890007,FI,JOE,EFJO
JYV,Jyvaskyla,2461.144,Finland,62.39920044,25.68190002,FI,JYV,EFJY
KAJ,Kajaani,818.937,Finland,64.27780151,27.68889999,FI,KAJ,EFKI
KAO,Kuusamo,12292.721,Finland,65.99030304,29.23390007,FI,KAO,EFKS
KEM,Kemi,1637.874,Finland,65.77999878,24.58580017,FI,KEM,EFKE
KOK,Kruunupyy,9073.302,Finland,63.71559906,23.14170075,FI,KOK,EFKK
KTT,Kittila,53971.848,Finland,67.66670227,24.89999962,FI,KTT,EFKT
KUO,Kuopio,5264.595,Finland,63.00559998,27.79829979,FI,KUO,EFKU
LPP,Lappeenranta,44222.598,Finland,61.04610062,28.15670013,FI,LPP,EFLP
MHQ,Mariehamn,8055.047,Finland,60.12329865,19.89669991,FI,MHQ,EFMA
OUL,Oulu,32640.489,Finland,64.92919922,25.35829926,FI,OUL,EFOU
POR,Pori,801.605,Finland,61.46310043,21.79719925,FI,POR,EFPO
RVN,Rovaniemi,34048.714,Finland,66.56310272,25.82670021,FI,RVN,EFRO
SJY,Seinajoki,641.284,Finland,62.68330002,22.81669998,FI,SJY,EFSI
SVL,Savonlinna,411.635,Finland,61.95000076,28.95000076,FI,SVL,EFSA
TKU,Turku,244385.533,Finland,60.51470184,22.2656002,FI,TKU,EFTU
TMP,Tampere-Pirkkala,98419.762,Finland,61.46390152,23.73889923,FI,TMP,EFTP
VAA,Vaasa,77816.347,Finland,63.04499817,21.76140022,FI,VAA,EFVA
AJA,Napoleon Bonaparte,111271.44,France,41.92419815,8.803099632,FR,AJA,LFKJ
ANE,Marce Airport,10485.86,France,47.49779892,-0.574199975,FR,ANE,LFJR
ANG,Angouleme-Brie-Champniers,4913.622,France,45.72940064,0.219699994,FR,ANG,LFBU
AVN,Caumont Airport,2365.818,France,43.90000153,4.900000095,FR,AVN,LFMV
BES,Bretagne,101604.517,France,48.44720078,-4.420599937,FR,BES,LFRB
BIA,Poretta,163999.717,France,42.54919815,9.486100197,FR,BIA,LFKB
BIQ,Pays Basque,152855.241,France,43.46860123,-1.522500038,FR,BIQ,LFBZ
BOD,Bordeaux,2795582.272,France,44.82939911,-0.714399993,FR,BOD,LFBD
BVE,Vallee de la Dordogne,26205.984,France,45.15000153,1.466699958,FR,BVE,LFSL
BYF,Albert Bray,615.286,France,49.96989822,2.692500114,FR,BYF,LFAQ
BZR,Beziers Vias,125297.361,France,43.32419968,3.35439992,FR,BZR,LFMU
CCF,Salvaza,206372.124,France,43.21580124,2.306900024,FR,CCF,LFMK
CDG,Charles De Gaulle,42274368.54,France,49.00970078,2.548599958,FR,CDG,LFPG
CER,Maupertus,818.937,France,49.65110016,-1.465299964,FR,CER,LFRC
CFE,Auvergne Airport,70419.916,France,45.78580093,3.167500019,FR,CFE,LFLC
CFR,Carpiquet,22310.617,France,49.1733017,-0.448100001,FR,CFR,LFRK
CHR,Deols Airport,1572.879,France,46.81669998,1.700000048,FR,CHR,LFLX
CLY,Ste Catherine,36002.897,France,42.52780151,8.791700363,FR,CLY,LFKC
CMF,Chambery/Aix-les-Bains,76941.081,France,45.63890076,5.881700039,FR,CMF,LFLB
DCM,Mazamet,207.984,France,43.54999924,2.283299923,FR,DCM,LFCK
DIJ,Longvic,610.953,France,47.27080154,5.088900089,FR,DIJ,LFSD
DLE,Tavaux,58127.195,France,47.04029846,5.430600166,FR,DLE,LFGJ
DNR,Pleurtuit,55687.716,France,48.58779907,-2.083600044,FR,DNR,LFRD
DOL,St Gatien,36267.21,France,49.3628006,0.164199993,FR,DOL,LFRG
EBU,Boutheon,60172.371,France,45.54169846,4.297500134,FR,EBU,LFMH
EGC,Bergerac-Roumaniere Airport,164645.334,France,44.83330154,0.516700029,FR,EGC,LFBE
ETZ,Lorraine,84480.501,France,48.97919846,6.247799873,FR,ETZ,LFJL
FNI,Garons,132667.794,France,43.75859833,4.416699886,FR,FNI,LFTW
FSC,Sud-Corse,65874.599,France,41.58330154,9.25,FR,FSC,LFKF
GNB,Grenoble-Isere,151382.021,France,45.3628006,5.329699993,FR,GNB,LFLS
LDE,Pyrenees,120661.051,France,43.1794014,-0.0056,FR,LDE,LFBT
LEH,Octeville,2391.816,France,49.53889847,0.088600002,FR,LEH,LFOH
LIG,Bellegarde,147291.669,France,45.86190033,1.182199955,FR,LIG,LFBL
LIL,Lesquin,419937.028,France,50.56439972,3.088099957,FR,LIL,LFQQ
LRH,Laleu,111145.783,France,46.18059921,-1.185799956,FR,LRH,LFBH
LRT,Lann Bihoue,1637.874,France,47.76110077,-3.439199925,FR,LRT,LFRH
LTQ,Le Touquet,43.33,France,50.51499939,1.628100038,FR,LTQ,LFAT
