hex,reg_number,flag,lat,lng,alt,dir,speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
4CAFB4,EI-GSH,IE,49.293493,-3.721614,11297,196,851,416,RYR416,FR416,EGNT,NCL,GCTS,TFS,RYR,FR,B738,1706705148,en-route
471EFD,HA-LTD,HU,56.912555,14.079563,10992,318,666,1515,WZZ1515,W61515,EPWA,WAW,ENTO,TRF,WZZ,W6,A321,1706705147,en-route
502D35,YL-LDF,IN,16.431851,75.09472,0,136,907,863,IGO863,6E863,VAAH,AMD,VOBL,BLR,IGO,6E,A320,1706705147,en-route
4BB270,TC-LSP,TR,45.056102,22.308717,11000,308,777,1997,THY1997,TK1997,LTFM,IST,EGKK,LGW,THY,TK,A21N,1706705147,en-route
407F41,G-CMMK,IE,52.469883,-2.700054,4886,324,451,3603,EIN3603,EI3603,EGHI,SOU,EGAC,BHD,EIN,EI,AT76,1706705148,en-route
8681B5,JA73NP,JP,30.72606,133.60875,11907,52,0,522,SKY522,BC522,ROAH,OKA,RJTT,HND,SKY,BC,B738,1706705117,en-route
E492A5,PR-YRC,BR,-28.332013,-50.062798,0,212,777,4452,AZU4452,AD4452,SBGR,GRU,SBPA,POA,AZU,AD,A20N,1706705146,en-route
89610D,A6-ECF,AE,26.224128,52.293438,10992,297,703,85,UAE85,EK85,OMDB,DXB,LSZH,ZRH,UAE,EK,B77W,1706705146,en-route
49529A,CS-TTZ,PT,49.122011,-3.748178,10688,197,870,1311,TAP1311,TP1311,EGCC,MAN,LPPT,LIS,TAP,TP,E195,1706705148,en-route
8881E0,VN-A227,VN,14.63297,107.83621,0,1,0,264,BAV264,QH264,VVTS,SGN,VVNB,HAN,BAV,QH,A321,1706705146,en-route
E4924A,PT-XPM,CL,-14.29861,-44.00555,0,70,0,3512,LAN3512,LA3512,SBBR,BSB,SBSV,SSA,LAN,LA,A321,1706705144,en-route
78105C,B-1541,CN,27.33344,119.44357,0,180,690,7459,CHH7459,HU7459,ZSHC,HGH,ZSAM,XMN,CHH,HU,B738,1706705147,en-route
39D2A4,F-HUVE,FR,49.08284,-7.986,12212,272,0,62,AFR62,AF62,LFPG,CDG,KEWR,EWR,AFR,AF,A359,1706705147,en-route
3985A4,F-HBNE,FR,48.950146,3.197439,1556,323,431,9405,AFR9405,AF9405,LFML,MRS,LFPG,CDG,AFR,AF,A320,1706705146,en-route
48AD86,SP-LMG,PL,52.130376,20.997943,170,331,231,536,LOT536,LO536,LHBP,BUD,EPWA,WAW,LOT,LO,E190,1706705146,en-route
4D228A,9H-QDW,IE,56.128045,18.775947,10992,291,740,6156,RYR6156,FR6156,EYKA,KUN,EKCH,CPH,RYR,FR,B738,1706705147,en-route
4D226D,9H-QBR,IE,43.26977,4.860826,2509,97,531,3819,RYR3819,FR3819,LFBD,BOD,LFML,MRS,RYR,FR,B738,1706705146,en-route
3A2599,F-OJMZ,RE,-20.260353,59.0313,5201,86,463,751,REU751,UU751,FMEE,RUN,FIMR,RRG,REU,UU,AT76,1706705149,en-route
4BB287,TC-LTG,TR,41.55812,-5.0602,10375,57,0,1756,THY1756,TK1756,LPPT,LIS,LTFM,IST,THY,TK,A21N,1706705147,en-route
7800AF,B-2417,CN,29.02807,119.09535,0,47,0,3608,CSN3608,CZ3608,ZGGG,CAN,ZYTL,DLC,CSN,CZ,A321,1706705147,en-route
E48011,PR-MBH,CL,-16.6297,-49.2152,0,63,0,3755,LAN3755,LA3755,SBBR,BSB,SBGO,GYN,LAN,LA,A320,1706705142,en-route
469E45,SX-GRE,GR,44.751353,17.221292,11899,134,833,871,SEH871,GQ871,EDDM,MUC,LGAV,ATH,SEH,GQ,A20N,1706705149,en-route
3C0CA7,D-ATUO,DE,31.32596,-12.92536,0,34,0,2197,TUI2197,X32197,GCTS,TFS,EDDM,MUC,TUI,X3,B738,1706705148,en-route
717C93,HZ-NS73,SA,23.736525,44.39013,9476,95,1018,509,KNE509,XY509,OEJN,JED,OMDB,DXB,KNE,XY,A20N,1706705148,en-route
502D37,YL-LDJ,TR,45.031917,22.433314,10390,309,796,7822,THY7822,TK7822,LTFJ,SAW,EHAM,AMS,THY,TK,A320,1706705147,en-route
3424D4,EC-KDH,ES,38.284096,-0.551362,0,54,27,1307,VLG1307,VY1307,LEBL,BCN,LEAL,ALC,VLG,VY,A320,1706705149,en-route
4BB563,TC-MKC,IN,26.2462,81.95847,0,118,0,89,SEJ89,SG89,VIDP,DEL,VTBS,BKK,SEJ,SG,B38M,1706705138,en-route
8881C0,VN-A261,VN,10.97694,107.24877,2699,240,0,171,BAV171,QH171,VVDN,DAD,VVTS,SGN,BAV,QH,E190,1706705150,en-route
3465D4,EC-NNV,ES,39.140627,-7.29497,11907,216,833,5483,IBB5483,NT5483,LEXJ,SDR,GCXO,TFN,IBB,NT,E295,1706705149,en-route
0D0867,XA-VLF,MX,20.573248,-91.459119,8645,85,907,1014,VOI1014,Y41014,MMSM,NLU,MMMD,MID,VOI,Y4,A320,1706705148,en-route
4B19F5,HB-JVP,CH,43.41993,7.343886,1061,239,425,568,SWR568,LX568,LSZH,ZRH,LFMN,NCE,SWR,LX,E190,1706705146,en-route
4CA9EA,EI-EVM,IE,52.463834,-7.548987,5544,237,570,1863,RYR1863,FR1863,EGCC,MAN,EICK,ORK,RYR,FR,B738,1706705149,en-route
89627B,A6-AED,AE,40.319724,31.871014,10078,109,722,96,ETD96,EY96,LTFM,IST,OMAA,AUH,ETD,EY,A321,1706705148,en-route
15204A,RA-73802,RU,46.58716,46.82541,10535,303,0,234,SVR234,U6234,URSS,AER,UUDD,DME,SVR,U6,A21N,1706705086,en-route
008DE1,ZS-FGA,ZA,-29.59102,25.90458,0,34,0,221,SFR221,FA221,FAGG,GRJ,FAOR,JNB,SFR,FA,B738,1706705146,en-route
3423C3,EC-JQZ,ES,40.321888,-3.382902,1488,319,351,3017,IBE3017,IB3017,LEBL,BCN,LEMD,MAD,IBE,IB,A321,1706705149,en-route
471F02,HA-LTI,HU,55.026696,14.67871,7053,302,651,1367,WZZ1367,W61367,EPWA,WAW,EKCH,CPH,WZZ,W6,A321,1706705148,en-route
4BC843,TC-RBC,TR,44.825076,13.765731,10078,103,853,1142,PGT1142,PC1142,LFLL,LYS,LTFJ,SAW,PGT,PC,A21N,1706705148,en-route
4ACA07,SE-RPG,NO,49.725881,19.36818,10992,343,814,1977,NOZ1977,DY1977,LYBE,BEG,ENGM,OSL,NOZ,DY,B738,1706705148,en-route
E8032B,CC-AZH,CL,-30.01639,-71.046426,1137,0,333,451,SKU451,H2451,SCFA,ANF,SCSE,LSC,SKU,H2,A20N,1706705146,en-route
0D0F5F,XA-VYF,MX,20.837707,-90.908293,10992,269,722,7260,VIV7260,VB7260,MMUN,CUN,MMSM,NLU,VIV,VB,A320,1706705147,en-route
E49180,PR-TYT,CL,-35.68501,-64.29279,0,91,0,421,LAN421,LA421,SCEL,SCL,SABE,AEP,LAN,LA,A320,1706705147,en-route
4BCCAB,TC-SEK,TR,42.06688,26.761647,10992,271,870,630,SXS630,XQ630,LTAI,AYT,LWSK,SKP,SXS,XQ,B738,1706705149,en-route
471F78,HA-LXW,MT,37.633213,15.942889,3393,226,598,6605,WMT6605,W46605,LATI,TIA,LICC,CTA,WMT,W4,A321,1706705145,en-route
E07585,LV-GVE,AR,-39.294472,-60.040468,0,197,759,1898,ARG1898,AR1898,SAEZ,EZE,SAWH,USH,ARG,AR,B38M,1706705145,en-route
06A101,A7-ALM,QA,27.64137,57.20996,0,59,0,612,QTR612,QR612,OTHH,DOH,OPIS,ISB,QTR,QR,A359,1706705148,en-route
8963DE,A6-EPO,AE,6.82041,79.47704,2311,51,0,652,UAE652,EK652,VRMM,MLE,VCBI,CMB,UAE,EK,B77W,1706705149,en-route
48C127,SP-RKH,IE,49.939316,12.901413,10992,305,759,8200,RYR8200,FR8200,LHBP,BUD,EGSS,STN,RYR,FR,B738,1706705150,en-route
A55E46,N445MC,US,59.18074,-155.55882,11602,235,0,8436,GTI8436,5Y8436,PANC,ANC,VHHH,HKG,GTI,5Y,B744,1706705146,en-route
E80274,CC-BFQ,CL,-13.679056,-75.701276,10992,313,833,2100,LAN2100,LA2100,SPQU,AQP,SPJC,LIM,LAN,LA,A320,1706705146,en-route
780D0E,B-1605,CN,25.03565,115.92385,0,52,0,6765,CSN6765,CZ6765,ZJHK,HAK,ZSPD,PVG,CSN,CZ,A321,1706705146,en-route
780BCF,B-1916,CN,22.283775,106.953117,8904,71,1003,6092,CSN6092,CZ6092,VLVT,VTE,ZGGG,CAN,CSN,CZ,B738,1706705146,en-route
86D61C,JA825A,JP,34.458251,136.707095,12516,82,1118,272,ANA272,NH272,RJFF,FUK,RJTT,HND,ANA,NH,B788,1706705150,en-route
AB0A95,N810NN,US,23.112213,-84.256582,10383,235,703,2536,AAL2536,AA2536,KMIA,MIA,MMUN,CUN,AAL,AA,B738,1706705149,en-route
020113,CN-RGR,MA,38.5307,-5.063364,10992,21,774,850,RAM850,AT850,GMMN,CMN,EHAM,AMS,RAM,AT,E190,1706705147,en-route
4CADBC,EI-IGJ,IE,51.997324,-0.173806,2928,93,587,255,RYR255,FR255,EIDW,DUB,EGSS,STN,RYR,FR,B38M,1706705149,en-route
34620C,EC-NFJ,ES,41.293084,2.075753,0,192,22,1305,VLG1305,VY1305,LEAL,ALC,LEBL,BCN,VLG,VY,A20N,1706705095,en-route
71C050,HL8050,KR,34.21175,125.84385,0,190,0,4103,JJA4103,7C4103,RKSI,ICN,VVPQ,PQC,JJA,7C,B738,1706705148,en-route
3451D9,EC-MJP,ES,42.281618,4.035379,10688,247,831,8757,IBE8757,IB8757,LIPE,BLQ,LEMD,MAD,IBE,IB,CRJX,1706705148,en-route
4D2490,9H-WDJ,MT,49.092252,16.373691,11008,295,768,3391,WMT3391,W43391,LRCL,CLJ,LIPZ,VCE,WMT,W4,A21N,1706705149,en-route
44081F,OE-LWC,AT,47.673007,22.99857,11297,93,833,645,AUA645,OS645,LOWW,VIE,LRIA,IAS,AUA,OS,E195,1706705147,en-route
4787AA,LN-WDL,NO,61.1837,6.665315,0,219,472,1306,WIF1306,WF1306,ENVA,TRD,ENBR,BGO,WIF,WF,DH8D,1706705147,en-route
76B4E4,9V-MGD,SG,4.940471,100.273142,1968,326,529,142,SIA142,SQ142,WSSS,SIN,WMKP,PEN,SIA,SQ,B738,1706705143,en-route
06A19F,A7-BED,QA,-25.95604,150.20386,9164,299,0,899,QTR899,QR899,YBBN,BNE,OTHH,DOH,QTR,QR,B77W,1706705112,en-route
4CA61C,EI-DWO,IE,51.895227,3.346856,9407,276,738,7633,RYR7633,FR7633,EDDN,NUE,EGSS,STN,RYR,FR,B738,1706705148,en-route
48C2A7,SP-RZH,IE,30.01323,-12.10052,0,56,0,4504,RYR4504,FR4504,GCLP,LPA,EPKK,KRK,RYR,FR,B38M,1706705123,en-route
E4948C,PR-YRW,BR,-26.95798,-47.72124,0,46,0,4028,AZU4028,AD4028,SBPA,POA,SBGL,GIG,AZU,AD,A20N,1706705145,en-route
71C544,HL8544,KR,34.423663,125.939898,0,191,742,593,ESR593,ZE593,RKSI,ICN,VVDN,DAD,ESR,ZE,B38M,1706705148,en-route
48ADA0,SP-LNA,PL,48.730599,21.85824,10688,173,790,135,LOT135,LO135,EPWA,WAW,LTFM,IST,LOT,LO,E195,1706705149,en-route
4CA762,EI-EFG,IE,37.158749,-5.766771,10992,22,764,5281,RYR5281,FR5281,GMMI,ESU,EBCI,CRL,RYR,FR,B738,1706705147,en-route
781DA5,B-329K,CN,23.75356,112.65308,9278,299,0,4312,CCA4312,CA4312,ZGSZ,SZX,ZUUU,CTU,CCA,CA,A359,1706705140,en-route
4D227E,9H-QAX,IE,40.170709,4.839008,11602,61,814,1424,RYR1424,FR1424,LEAL,ALC,LIMC,MXP,RYR,FR,B738,1706705149,en-route
4BC884,TC-RDD,TR,48.635044,11.269695,10086,131,853,1002,PGT1002,PC1002,EDDL,DUS,LTFJ,SAW,PGT,PC,A21N,1706705148,en-route
8990D0,B-16333,TW,28.24049,119.85968,0,180,0,757,EVA757,BR757,ZSHC,HGH,RCTP,TPE,EVA,BR,A333,1706705144,en-route
45AC32,OY-KAR,SE,49.810299,12.889339,10992,22,748,690,SAS690,SK690,LIML,LIN,ESSA,ARN,SAS,SK,A320,1706705145,en-route
485A33,PH-BCH,NL,47.72396,-0.40452,0,221,0,1695,KLM1695,KL1695,EHAM,AMS,LPPT,LIS,KLM,KL,B738,1706705148,en-route
70209A,S2-AJU,BD,22.477796,86.392776,12204,259,722,237,BBC237,BG237,VGSY,ZYL,OEMA,MED,BBC,BG,B788,1706705147,en-route
4BC849,TC-RBI,TR,40.761205,6.352969,10390,95,870,1092,PGT1092,PC1092,LEBL,BCN,LTFJ,SAW,PGT,PC,A21N,1706705147,en-route
0D0B36,XA-VII,MX,20.09749,-91.99088,0,258,0,2102,VIV2102,VB2102,MMUN,CUN,MMVR,VER,VIV,VB,A20N,1706705148,en-route
4CAFD0,EI-GXK,IE,34.55224,-11.5765,0,19,0,5911,RYR5911,FR5911,GCRR,ACE,EIDW,DUB,RYR,FR,B738,1706705132,en-route
02019B,CN-RGW,MA,38.644456,-1.794861,11907,229,814,965,RAM965,AT965,LEBL,BCN,GMMN,CMN,RAM,AT,B738,1706705148,en-route
8963E4,A6-EOG,AE,26.038198,52.704281,12219,297,703,51,UAE51,EK51,OMDB,DXB,EDDM,MUC,UAE,EK,A388,1706705147,en-route
71040C,HZ-AS64,SA,26.299237,49.171135,8554,269,648,541,SVA541,SV541,OTHH,DOH,OERK,RUH,SVA,SV,A320,1706705146,en-route
E48E09,PR-GXD,BR,-11.214004,-44.198512,0,36,851,1786,GLO1786,G31786,SBBR,BSB,SBFZ,FOR,GLO,G3,B738,1706705149,en-route
4BB068,TC-LCH,TR,40.823636,25.378396,10992,249,907,1313,THY1313,TK1313,LTFM,IST,LEVC,VLC,THY,TK,B38M,1706705146,en-route
484F06,PH-BGM,NL,55.034355,7.877651,12212,195,833,1144,KLM1144,KL1144,ENGM,OSL,EHAM,AMS,KLM,KL,B737,1706705147,en-route
4D24AE,9H-WDQ,MT,42.27438,5.088185,10992,50,814,6316,WMT6316,W46316,LEBL,BCN,LIMC,MXP,WMT,W4,A21N,1706705148,en-route
46B821,SX-NAA,GR,48.2006,12.058617,10078,132,870,541,AEE541,A3541,EDDL,DUS,LGTS,SKG,AEE,A3,A21N,1706705149,en-route
48AD02,SP-LIC,PL,50.971527,20.427662,8043,27,705,612,LOT612,LO612,LDZA,ZAG,EPWA,WAW,LOT,LO,E75S,1706705148,en-route
34629A,EC-NEZ,ES,37.897519,-5.677505,11907,215,818,5423,IBB5423,NT5423,LEPP,PNA,GCLP,LPA,IBB,NT,E295,1706705146,en-route
4CADE6,EI-IHA,IE,42.405749,11.623059,11602,345,759,2010,RYR2010,FR2010,LICT,TPS,LIPE,BLQ,RYR,FR,B38M,1706705146,en-route
7800AB,B-1961,CN,29.522171,120.239927,5955,90,814,2629,CES2629,MU2629,ZHHH,WUH,ZSNB,NGB,CES,MU,B738,1706705084,en-route
781D9E,B-329A,CN,25.20877,116.17284,0,52,0,6332,CES6332,MU6332,ZGZJ,ZHA,ZSPD,PVG,CES,MU,A20N,1706705131,en-route
39856B,F-HBLL,FR,44.83409,-5.54387,10992,49,0,1529,AFR1529,AF1529,LPPR,OPO,LFPG,CDG,AFR,AF,E190,1706705150,en-route
0D07F0,XA-AMG,MX,20.83324,-91.67483,0,268,0,505,AMX505,AM505,MMUN,CUN,MMMX,MEX,AMX,AM,B738,1706705148,en-route
4BA912,TC-JHR,TR,40.89314,26.427504,10771,263,926,653,THY653,TK653,LTFM,IST,DAAG,ALG,THY,TK,B738,1706705148,en-route
7609B9,AP-BMY,PK,28.07996,58.29478,0,62,0,288,PIA288,PK288,OTHH,DOH,OPIS,ISB,PIA,PK,A320,1706705146,en-route
71BD54,HL7554,KR,34.6412,125.96581,11602,190,0,659,KAL659,KE659,RKSI,ICN,VTBS,BKK,KAL,KE,A333,1706705144,en-route
507C45,UK-67004,UZ,38.28502,62.84963,0,228,0,335,UZB335,HY335,UTTT,TAS,OEJN,JED,UZB,HY,B763,1706705146,en-route
8014E6,VT-YAA,IN,22.22777,77.81885,0,40,0,1491,AKJ1491,QP1491,VABB,BOM,VIBN,VNS,AKJ,QP,B38M,1706705147,en-route
3C66AB,D-AIUK,DE,58.867624,10.517726,9202,190,796,861,DLH861,LH861,ENGM,OSL,EDDF,FRA,DLH,LH,A320,1706705150,en-route
7C4926,VH-OQG,AU,-1.55881,107.591118,11229,132,864,2,QFA2,QF2,WSSS,SIN,YSSY,SYD,QFA,QF,A388,1706705144,en-route
7020B8,S2-AKP,BD,25.597898,88.975249,886,338,351,189,UBG189,BS189,VGHS,DAC,VGSD,SPD,UBG,BS,AT76,1706705146,en-route
48AD83,SP-LMD,PL,51.704605,19.900037,5803,71,663,528,LOT528,LO528,LKPR,PRG,EPWA,WAW,LOT,LO,E190,1706705149,en-route
4D241C,9H-WAG,HU,45.369708,24.222377,10070,126,796,2357,WZZ2357,W62357,LHBP,BUD,OMAA,AUH,WZZ,W6,A21N,1706705148,en-route
406B83,G-GATR,UK,52.318103,4.743208,0,182,33,2542,BAW2542,BA2542,EGKK,LGW,EHAM,AMS,BAW,BA,A320,1706705147,en-route
800CF7,VT-IYL,IN,16.553943,78.711667,3667,335,444,7698,IGO7698,6E7698,VOTP,TIR,VOHS,HYD,IGO,6E,AT76,1706705148,en-route
3991EA,F-HEPK,FR,48.22979,1.14887,6862,23,0,7435,AFR7435,AF7435,LFBD,BOD,LFPG,CDG,AFR,AF,A320,1706705147,en-route
8A04AB,PK-GQH,ID,-2.89628,104.695244,0,293,129,988,CTV988,QG988,WIDD,BTH,WIPP,PLM,CTV,QG,A320,1706705149,en-route
E49D22,PR-YSP,BR,-2.270349,-54.343422,11907,82,833,4544,AZU4544,AD4544,SBEG,MAO,SBBE,BEL,AZU,AD,A20N,1706705147,en-route
A87F50,N647AV,CO,5.061934,-74.589827,4208,129,644,8537,AVA8537,AV8537,SKCG,CTG,SKBO,BOG,AVA,AV,A319,1706705147,en-route
71C009,HL8009,KR,36.45447,131.18625,10078,113,0,5,KAL5,KE5,RKSI,ICN,KLAS,LAS,KAL,KE,B77W,1706705146,en-route
80160B,VT-IQG,IN,16.600509,78.690877,4414,338,629,562,IGO562,6E562,VOMM,MAA,VOHS,HYD,IGO,6E,A20N,1706705147,en-route
781F75,B-91AG,CN,28.37686,119.52005,0,182,0,5916,CSN5916,CZ5916,ZSNT,NTG,ZGOW,SWA,CSN,CZ,AJ27,1706705144,en-route
0200EC,CN-RGI,MA,37.083388,-5.155922,10992,34,777,930,RAM930,AT930,GMMN,CMN,LSGG,GVA,RAM,AT,B738,1706705148,en-route
4D220A,9H-QDG,IE,44.378416,13.037816,7685,324,679,357,RYR357,FR357,LIBR,BDS,LIPZ,VCE,RYR,FR,B738,1706705146,en-route
0D0D91,XA-OCB,MX,20.906254,-99.793809,8790,178,777,901,AMX901,AM901,MMMY,MTY,MMMX,MEX,AMX,AM,B738,1706705148,en-route
020112,CN-RGQ,MA,37.367838,-4.934257,10383,34,777,810,RAM810,AT810,GMMN,CMN,EDDF,FRA,RAM,AT,E190,1706705148,en-route
06A0DC,A7-BAS,QA,26.617591,48.369863,10992,280,679,705,QTR705,QR705,OTHH,DOH,KJFK,JFK,QTR,QR,B77W,1706705148,en-route
06001D,3B-NBG,MU,-20.388739,57.597712,596,115,240,131,MAU131,MK131,FIMR,RRG,FIMP,MRU,MAU,MK,AT75,1706705146,en-route
E8026C,CC-BBE,CL,-28.52541,-73.04318,11594,341,0,580,LAN580,LA580,SCEL,SCL,SKBO,BOG,LAN,LA,B788,1706705107,en-route
4BB292,TC-LTR,TR,41.884047,28.425483,5681,314,666,1763,THY1763,TK1763,LTFM,IST,EFHK,HEL,THY,TK,A21N,1706705149,en-route
48ADA3,SP-LND,PL,52.424079,21.710461,4155,213,609,784,LOT784,LO784,EVRA,RIX,EPWA,WAW,LOT,LO,E195,1706705147,en-route
4BB86E,TC-NCN,TR,43.6456,23.176787,10383,296,844,971,PGT971,PC971,LTFJ,SAW,EDDS,STR,PGT,PC,A20N,1706705149,en-route
E49050,PR-AUE,BR,-21.836466,-52.345577,0,323,814,4162,AZU4162,AD4162,SBCT,CWB,SBCY,CGB,AZU,AD,E195,1706705148,en-route
7020B5,S2-AKM,BD,23.472448,90.729456,4856,320,372,158,UBG158,BS158,VGCB,CXB,VGHS,DAC,UBG,BS,AT76,1706705149,en-route
7815D0,B-305C,CN,39.168124,123.932949,10726,184,744,6215,CSN6215,CZ6215,ZYTX,SHE,ZSHC,HGH,CSN,CZ,A20N,1706705122,en-route
4CAE4C,EI-IHZ,IE,37.136664,-4.472758,11297,231,846,630,RYR630,FR630,LEVC,VLC,GCXO,TFN,RYR,FR,B38M,1706705149,en-route
3C6581,D-AILA,DE,46.742676,15.79127,11602,302,753,1735,DLH1735,LH1735,LYBE,BEG,EDDM,MUC,DLH,LH,A319,1706705147,en-route
48ADAD,SP-LNN,PL,50.035707,21.225525,10383,346,790,652,LOT652,LO652,LRCL,CLJ,EPWA,WAW,LOT,LO,E195,1706705149,en-route
4844C6,PH-BXV,NL,43.17359,-1.926288,0,27,777,1702,KLM1702,KL1702,LEMD,MAD,EHAM,AMS,KLM,KL,B738,1706705150,en-route
7020A9,S2-AKO,BD,22.25979,91.82566,18,228,0,115,UBG115,BS115,VGHS,DAC,VGEG,CGP,UBG,BS,AT76,1706705085,en-route
400F9A,G-DBCK,UK,50.670935,6.110063,11594,291,742,951,BAW951,BA951,EDDM,MUC,EGLL,LHR,BAW,BA,A319,1706705148,en-route
0D09C2,XA-VAT,MX,23.55459,-98.96313,0,1,0,1120,VIV1120,VB1120,MMMX,MEX,MMMY,MTY,VIV,VB,A320,1706705149,en-route
4CAC85,EI-HGH,IE,43.51182,0.87021,11602,340,0,7543,RYR7543,FR7543,LEBL,BCN,EGCC,MAN,RYR,FR,B38M,1706705146,en-route
7813E6,B-1486,CN,25.0593,113.49613,0,0,0,2570,CES2570,MU2570,VHHH,HKG,ZHHH,WUH,CES,MU,B738,1706705139,en-route
502D47,YL-ABF,LV,60.448136,25.244952,909,258,327,305,BTI305,BT305,EVRA,RIX,EFHK,HEL,BTI,BT,BCS3,1706705148,en-route
0D0A8D,XA-ADU,MX,19.44795,-101.6381,0,112,0,331,AMX331,AM331,MMPR,PVR,MMMX,MEX,AMX,AM,B738,1706705147,en-route
4D246F,9H-WDA,HU,45.254327,15.696941,11000,314,759,7789,WZZ7789,W67789,BKPR,PRN,EDJA,FMM,WZZ,W6,A320,1706705149,en-route
800BC0,VT-ITL,IN,17.376836,78.395055,10992,10,777,837,IGO837,6E837,VOBL,BLR,VILK,LKO,IGO,6E,A20N,1706705147,en-route
39BDA1,F-HPNB,FR,46.404267,8.432135,11907,152,875,1726,AFR1726,AF1726,LFPG,CDG,LIPZ,VCE,AFR,AF,BCS3,1706705148,en-route
C071EF,C-GRDU,CA,46.78815,-71.39291,41,278,0,483,PSC483,P6483,CYHU,YHU,CYQB,YQB,PSC,P6,SF34,1706705111,en-route
4CAAD8,EI-FAT,IE,53.403088,-5.948083,886,249,240,3191,EIN3191,EI3191,EGGP,LPL,EIDW,DUB,EIN,EI,AT76,1706705147,en-route
46B823,SX-NAC,GR,35.826814,30.024131,0,108,896,904,AEE904,A3904,LGAV,ATH,LCLK,LCA,AEE,A3,A21N,1706705148,en-route
4BB876,TC-NCV,TR,46.960274,12.404806,10680,109,870,940,PGT940,PC940,,BSL,LTFJ,SAW,PGT,PC,A20N,1706705149,en-route
C05D56,C-GJIZ,CA,43.014622,-78.872952,6687,310,666,8781,ACA8781,AC8781,KDCA,DCA,CYYZ,YYZ,ACA,AC,CRJ9,1706705150,en-route
39D30E,F-HUYO,FR,47.031295,-1.72954,11297,224,888,7646,TVF7646,TO7646,LFPO,ORY,LPPT,LIS,TVF,TO,B738,1706705148,en-route
4CA73B,EI-EBS,IE,42.576247,-2.330839,11602,27,779,2948,RYR2948,FR2948,LEMD,MAD,EBBR,BRU,RYR,FR,B738,1706705147,en-route
4D2300,9H-VUB,IE,39.654642,3.395114,11602,67,825,619,RYR619,FR619,LEVC,VLC,LIPE,BLQ,RYR,FR,B38M,1706705149,en-route
71C018,HL8018,KR,37.005477,127.299557,3286,41,577,8988,AAR8988,OZ8988,RKPC,CJU,RKSS,GMP,AAR,OZ,A321,1706705148,en-route
0D0E5A,XA-VXE,MX,21.186714,-100.447736,5453,158,716,4200,VIV4200,VB4200,MMMY,MTY,MMQT,QRO,VIV,VB,A21N,1706705149,en-route
7819B7,B-20EY,CN,36.59184,123.5178,0,213,0,4618,CDG4618,SC4618,RKSI,ICN,ZSQD,TAO,CDG,SC,B738,1706705142,en-route
8013D6,VT-TVA,IN,21.0168,68.63114,0,297,0,201,VTI201,UK201,VABB,BOM,OMDB,DXB,VTI,UK,A21N,1706705146,en-route
3C4DD7,D-ACNW,DE,48.608577,12.1824,2585,258,490,1631,DLH1631,LH1631,EPWR,WRO,EDDM,MUC,DLH,LH,CRJ9,1706705147,en-route
E02681,LV-BZA,AR,-34.329227,-62.260688,10992,282,740,1420,ARG1420,AR1420,SABE,AEP,SANU,UAQ,ARG,AR,B737,1706705148,en-route
4BC88E,TC-RDN,TR,44.444984,16.895979,10086,108,851,1212,PGT1212,PC1212,LIME,BGY,LTFJ,SAW,PGT,PC,A21N,1706705147,en-route
44CDCE,OO-SNN,BE,43.006229,1.320453,10985,355,757,3772,BEL3772,SN3772,LEAL,ALC,EBBR,BRU,BEL,SN,A320,1706705147,en-route
8881A8,VN-A532,VN,13.15059,107.73013,0,3,0,220,VJC220,VJ220,VVTS,SGN,VVVH,VII,VJC,VJ,A321,1706705140,en-route
717CEB,HZ-NS43,SA,21.693849,43.744238,9773,215,703,85,KNE85,XY85,OERK,RUH,OEAB,AHB,KNE,XY,A20N,1706705147,en-route
E4803D,PR-MHG,CL,-12.847199,-48.60919,10688,351,796,3514,LAN3514,LA3514,SBBR,BSB,SBMQ,MCP,LAN,LA,A320,1706705150,en-route
4AC9EC,SE-ROL,SE,60.346427,11.16731,1160,195,251,4022,SAS4022,SK4022,ENZV,SVG,ENGM,OSL,SAS,SK,A20N,1706705146,en-route
7583A8,RP-C9919,PH,13.916896,104.686775,0,88,907,737,PAL737,PR737,VTBS,BKK,RPLL,MNL,PAL,PR,A321,1706705148,en-route
3C64A2,D-AIEB,DE,43.26327,5.740444,10992,26,796,1127,DLH1127,LH1127,LEBL,BCN,EDDF,FRA,DLH,LH,A21N,1706705147,en-route
3C6589,D-AILI,DE,50.143398,8.942817,1343,205,425,1011,DLH1011,LH1011,EBBR,BRU,EDDF,FRA,DLH,LH,A319,1706705149,en-route
4B0281,HB-AYR,UK,46.808633,12.674871,11297,118,851,1267,EZY1267,U21267,,BSL,HEGN,HRG,EZY,U2,A20N,1706705150,en-route
461F9B,OH-LZF,FI,61.477742,25.289034,6999,182,668,574,FIN574,AY574,EFKT,KTT,EFHK,HEL,FIN,AY,A321,1706705147,en-route
4BB069,TC-LCI,TR,41.830632,27.896825,6443,295,777,1391,THY1391,TK1391,LTFM,IST,LFBD,BOD,THY,TK,B38M,1706705148,en-route
461E15,OH-LKF,FI,55.84076,23.56954,10688,12,0,1144,FIN1144,AY1144,EPWA,WAW,EFHK,HEL,FIN,AY,E190,1706705147,en-route
46B8A6,SX-NEF,GR,40.12696,-5.44554,0,70,0,721,AEE721,A3721,LPPT,LIS,LGAV,ATH,AEE,A3,A20N,1706705149,en-route
